Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Nicolas"
"61 ", rss_gtm_protech_p92_f6, no,"0", "01:47.8560", "39.1450", "38.4300", "30.2810",  "F:H - R:H",     
"62 ", rss_gtm_protech_p92_f6, no,"0", "01:45.4170", "37.3540", "38.1420", "29.9210",  "F:H - R:H",     
"63 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5690", "37.8350", "38.3990", "30.3350",  "F:H - R:H",     
"64 ", rss_gtm_protech_p92_f6, no,"0", "01:46.0110", "37.6640", "38.2860", "30.0610",  "F:H - R:H",     
"65 ", rss_gtm_protech_p92_f6, no,"0", "01:46.2270", "37.8350", "38.2500", "30.1420",  "F:H - R:H",     
"66 ", rss_gtm_protech_p92_f6, no,"0", "01:45.9120", "37.7450", "38.1200", "30.0470",  "F:H - R:H",     
"67 ", rss_gtm_protech_p92_f6, no,"0", "01:46.2090", "37.8540", "38.1820", "30.1730",  "F:H - R:H",     
"68 ", rss_gtm_protech_p92_f6, no,"0", "01:52.2210", "37.6550", "44.1900", "30.3760",  "F:H - R:H",     
"69 ", rss_gtm_protech_p92_f6, no,"0", "01:46.6990", "38.2090", "38.2000", "30.2900",  "F:H - R:H",     
"70 ", rss_gtm_protech_p92_f6, no,"0", "01:46.6470", "38.0480", "38.4530", "30.1460",  "F:H - R:H",     
"71 ", rss_gtm_protech_p92_f6, no,"0", "01:45.7270", "37.8350", "37.9890", "29.9030",  "F:H - R:H",     
"72 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3660", "39.3260", "38.1070", "29.9330",  "F:H - R:H",     
"73 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2600", "38.0280", "38.2770", "30.9550",  "F:H - R:H",     
"74 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5790", "38.0710", "38.2270", "30.2810",  "F:H - R:H",     
"75 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8580", "38.2380", "38.5020", "30.1180",  "F:H - R:H",     
"76 ", rss_gtm_protech_p92_f6, no,"0", "01:47.0700", "37.8320", "39.0780", "30.1600",  "F:H - R:H",     
"77 ", rss_gtm_protech_p92_f6, no,"0", "01:46.3970", "37.9260", "38.3580", "30.1130",  "F:H - R:H",     
"78 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7610", "37.7580", "38.8340", "30.1690",  "F:H - R:H",     
"79 ", rss_gtm_protech_p92_f6, no,"0", "01:46.3660", "37.9660", "38.3980", "30.0020",  "F:H - R:H",     
"80 ", rss_gtm_protech_p92_f6, no,"0", "01:48.3830", "39.6370", "38.5780", "30.1680",  "F:H - R:H",     
"81 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5800", "37.6950", "38.3980", "30.4870",  "F:H - R:H",     
Average,,,"01:52.9264", "40.8855", "40.4193", "31.6216"
Best possible,,, "01:44.6210", "37.3540", "37.7060", "29.5610"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Lcrf.baptiste"
"1 ", rss_gtm_mercer_v8, no,"0", "04:55.5670", "117.3900", "107.9100", "70.2670",  "F:H - R:H",     
"2 ", rss_gtm_mercer_v8, no,"0", "01:50.5880", "40.1590", "39.5500", "30.8790",  "F:H - R:H",     
"3 ", rss_gtm_mercer_v8, no,"0", "01:48.6420", "39.0310", "39.0650", "30.5460",  "F:H - R:H",     
"4 ", rss_gtm_mercer_v8, no,"0", "01:49.6110", "38.9610", "39.9100", "30.7400",  "F:H - R:H",     
"5 ", rss_gtm_mercer_v8, no,"0", "01:49.2280", "40.3420", "38.2900", "30.5960",  "F:H - R:H",     
"6 ", rss_gtm_mercer_v8, no,"0", "01:47.8260", "38.9940", "38.4030", "30.4290",  "F:H - R:H",     
"7 ", rss_gtm_mercer_v8, no,"0", "01:47.0810", "38.7040", "38.2540", "30.1230",  "F:H - R:H",     
"8 ", rss_gtm_mercer_v8, no,"0", "01:47.6560", "39.0220", "38.3670", "30.2670",  "F:H - R:H",     
"9 ", rss_gtm_mercer_v8, no,"0", "01:47.5650", "38.5570", "38.7320", "30.2760",  "F:H - R:H",     
"10 ", rss_gtm_mercer_v8, no,"0", "01:48.0440", "38.8250", "38.7460", "30.4730",  "F:H - R:H",     
"11 ", rss_gtm_mercer_v8, no,"0", "01:47.0130", "38.1990", "38.3930", "30.4210",  "F:H - R:H",     
"12 ", rss_gtm_mercer_v8, no,"0", "01:49.7910", "38.8440", "38.9330", "32.0140",  "F:H - R:H",     
"13 ", rss_gtm_mercer_v8, no,"0", "01:46.6720", "38.2850", "38.5250", "29.8620",  "F:H - R:H",     
"14 ", rss_gtm_mercer_v8, no,"0", "01:47.0430", "38.3990", "38.1780", "30.4660",  "F:H - R:H",     
"15 ", rss_gtm_mercer_v8, no,"0", "01:47.5310", "38.2490", "39.0070", "30.2750",  "F:H - R:H",     
"16 ", rss_gtm_mercer_v8, no,"0", "01:47.9030", "38.8920", "38.5830", "30.4280",  "F:H - R:H",     
"17 ", rss_gtm_mercer_v8, no,"0", "01:47.3270", "38.3200", "38.8530", "30.1540",  "F:H - R:H",     
"18 ", rss_gtm_mercer_v8, no,"0", "01:49.0910", "39.1800", "39.6490", "30.2620",  "F:H - R:H",     
"19 ", rss_gtm_mercer_v8, no,"0", "01:48.4340", "39.2330", "38.5020", "30.6990",  "F:H - R:H",     
"20 ", rss_gtm_mercer_v8, no,"0", "01:48.0250", "38.7740", "38.7370", "30.5140",  "F:H - R:H",     
"21 ", rss_gtm_mercer_v8, no,"0", "01:47.4750", "38.5980", "38.5370", "30.3400",  "F:H - R:H",     
"22 ", rss_gtm_mercer_v8, no,"0", "01:48.9670", "39.0640", "39.3790", "30.5240",  "F:H - R:H",     
"23 ", rss_gtm_mercer_v8, no,"0", "01:47.1150", "38.4810", "38.5820", "30.0520",  "F:H - R:H",     
"24 ", rss_gtm_mercer_v8, no,"0", "01:48.2920", "38.4480", "38.8530", "30.9910",  "F:H - R:H",     
"25 ", rss_gtm_mercer_v8, no,"0", "01:47.7440", "38.4940", "38.6370", "30.6130",  "F:H - R:H",     
"26 ", rss_gtm_mercer_v8, no,"0", "01:47.6700", "38.7250", "38.4620", "30.4830",  "F:H - R:H",     
"27 ", rss_gtm_mercer_v8, no,"0", "01:48.5260", "39.2220", "38.6450", "30.6590",  "F:H - R:H",     
"28 ", rss_gtm_mercer_v8, no,"0", "01:56.1100", "38.2200", "38.8710", "39.0190",  "F:H - R:H",     
"29 ", rss_gtm_mercer_v8, no,"0", "02:29.5040", "81.1990", "38.3530", "29.9520",  "F:H - R:H",     
"30 ", rss_gtm_mercer_v8, no,"0", "01:47.2200", "39.0850", "38.2900", "29.8450",  "F:H - R:H",     
"31 ", rss_gtm_mercer_v8, no,"0", "01:47.5770", "38.4790", "38.5870", "30.5110",  "F:H - R:H",     
"32 ", rss_gtm_mercer_v8, no,"0", "01:48.2690", "39.0150", "38.6230", "30.6310",  "F:H - R:H",     
"33 ", rss_gtm_mercer_v8, no,"0", "01:48.2770", "38.7020", "39.0870", "30.4880",  "F:H - R:H",     
"34 ", rss_gtm_mercer_v8, no,"0", "01:47.7350", "38.9400", "38.4790", "30.3160",  "F:H - R:H",     
"35 ", rss_gtm_mercer_v8, no,"0", "01:47.1790", "38.2210", "38.5600", "30.3980",  "F:H - R:H",     
"36 ", rss_gtm_mercer_v8, no,"0", "01:46.8980", "38.6960", "38.3320", "29.8700",  "F:H - R:H",     
"37 ", rss_gtm_mercer_v8, no,"0", "01:46.9130", "38.7790", "38.1920", "29.9420",  "F:H - R:H",     
"38 ", rss_gtm_mercer_v8, no,"0", "01:46.7250", "38.7560", "38.0170", "29.9520",  "F:H - R:H",     
"39 ", rss_gtm_mercer_v8, no,"0", "01:46.4110", "38.3210", "38.4480", "29.6420",  "F:H - R:H",     
"40 ", rss_gtm_mercer_v8, no,"0", "01:47.9250", "38.4360", "38.1280", "31.3610",  "F:H - R:H",     
"41 ", rss_gtm_mercer_v8, no,"0", "01:46.3620", "38.0690", "38.3500", "29.9430",  "F:H - R:H",     
"42 ", rss_gtm_mercer_v8, no,"0", "01:47.9730", "38.8430", "38.4350", "30.6950",  "F:H - R:H",     
"43 ", rss_gtm_mercer_v8, no,"0", "01:49.2420", "39.2080", "39.2620", "30.7720",  "F:H - R:H",     
"44 ", rss_gtm_mercer_v8, no,"0", "01:47.8920", "38.8160", "38.3590", "30.7170",  "F:H - R:H",     
"45 ", rss_gtm_mercer_v8, no,"0", "01:47.5180", "38.8520", "38.4300", "30.2360",  "F:H - R:H",     
"46 ", rss_gtm_mercer_v8, no,"0", "01:47.6540", "38.8950", "38.6410", "30.1180",  "F:H - R:H",     
"47 ", rss_gtm_mercer_v8, no,"0", "01:47.3820", "38.4820", "38.7410", "30.1590",  "F:H - R:H",     
"48 ", rss_gtm_mercer_v8, no,"0", "01:46.6000", "38.2270", "38.2910", "30.0820",  "F:H - R:H",     
"49 ", rss_gtm_mercer_v8, no,"0", "01:48.0320", "38.7330", "38.0650", "31.2340",  "F:H - R:H",     
"50 ", rss_gtm_mercer_v8, no,"0", "01:47.2370", "38.5500", "38.7170", "29.9700",  "F:H - R:H",     
"51 ", rss_gtm_mercer_v8, no,"0", "01:45.8790", "38.1440", "38.0840", "29.6510",  "F:H - R:H",     
"52 ", rss_gtm_mercer_v8, no,"0", "01:47.1170", "38.4250", "38.1330", "30.5590",  "F:H - R:H",     
"53 ", rss_gtm_mercer_v8, no,"0", "01:48.6010", "38.4460", "39.8380", "30.3170",  "F:H - R:H",     
"54 ", rss_gtm_mercer_v8, no,"0", "01:54.4770", "38.8720", "38.2370", "37.3680",  "F:H - R:H",     
"55 ", rss_gtm_mercer_v8, no,"0", "02:27.1140", "78.6050", "38.4490", "30.0600",  "F:H - R:H",     
"56 ", rss_gtm_mercer_v8, no,"0", "01:47.0190", "38.2860", "38.7760", "29.9570",  "F:H - R:H",     
"57 ", rss_gtm_mercer_v8, no,"0", "01:46.9510", "38.7360", "38.4200", "29.7950",  "F:H - R:H",     
"58 ", rss_gtm_mercer_v8, no,"0", "04:45.1570", "111.3490", "94.5140", "79.2940",  "F:H - R:H",     
"59 ", rss_gtm_mercer_v8, no,"0", "02:04.9890", "55.0850", "39.4610", "30.4430",  "F:H - R:H",     
"60 ", rss_gtm_mercer_v8, no,"0", "01:47.5270", "38.7580", "38.5110", "30.2580",  "F:H - R:H",     
"61 ", rss_gtm_mercer_v8, no,"0", "01:47.7000", "38.7500", "38.8580", "30.0920",  "F:H - R:H",     
"62 ", rss_gtm_mercer_v8, no,"0", "01:47.2430", "38.5910", "38.2950", "30.3570",  "F:H - R:H",     
"63 ", rss_gtm_mercer_v8, no,"0", "01:48.7270", "40.0170", "38.5420", "30.1680",  "F:H - R:H",     
"64 ", rss_gtm_mercer_v8, no,"0", "01:47.4480", "38.6970", "38.4880", "30.2630",  "F:H - R:H",     
"65 ", rss_gtm_mercer_v8, no,"0", "01:56.3160", "46.8270", "38.9960", "30.4930",  "F:H - R:H",     
"66 ", rss_gtm_mercer_v8, no,"0", "01:47.8110", "38.9830", "38.6420", "30.1860",  "F:H - R:H",     
"67 ", rss_gtm_mercer_v8, no,"0", "01:47.7880", "38.4390", "38.7980", "30.5510",  "F:H - R:H",     
"68 ", rss_gtm_mercer_v8, no,"0", "01:47.7850", "38.8050", "38.5960", "30.3840",  "F:H - R:H",     
"69 ", rss_gtm_mercer_v8, no,"0", "01:46.9520", "38.6690", "38.1650", "30.1180",  "F:H - R:H",     
"70 ", rss_gtm_mercer_v8, no,"0", "01:46.1850", "38.6400", "38.5060", "29.0390",  "F:H - R:H",     
"71 ", rss_gtm_mercer_v8, no,"0", "01:46.1100", "38.5910", "38.5480", "28.9710",  "F:H - R:H",     
"72 ", rss_gtm_mercer_v8, no,"0", "01:45.5160", "38.3750", "38.3400", "28.8010",  "F:H - R:H",     
"73 ", rss_gtm_mercer_v8, no,"0", "01:46.2440", "38.6680", "38.6370", "28.9390",  "F:H - R:H",     
"74 ", rss_gtm_mercer_v8, no,"0", "01:45.8920", "38.3160", "38.2860", "29.2900",  "F:H - R:H",     
"75 ", rss_gtm_mercer_v8, no,"0", "01:46.5110", "38.8320", "38.2540", "29.4250",  "F:H - R:H",     
"76 ", rss_gtm_mercer_v8, no,"0", "01:46.1490", "38.9630", "38.1430", "29.0430",  "F:H - R:H",     
"77 ", rss_gtm_mercer_v8, no,"0", "01:47.6580", "39.1400", "38.1600", "30.3580",  "F:H - R:H",     
"78 ", rss_gtm_mercer_v8, no,"0", "01:47.1990", "39.2390", "38.7190", "29.2410",  "F:H - R:H",     
"79 ", rss_gtm_mercer_v8, no,"0", "01:46.7130", "38.6270", "38.3720", "29.7140",  "F:H - R:H",     
"80 ", rss_gtm_mercer_v8, no,"0", "01:54.3710", "38.2770", "46.3230", "29.7710",  "F:H - R:H",     
"81 ", rss_gtm_mercer_v8, no,"0", "01:52.8000", "39.0080", "39.0420", "34.7500",  "F:H - R:H",     
Average,,,"01:53.7409", "41.9269", "40.2478", "31.5662"
Best possible,,, "01:44.8870", "38.0690", "38.0170", "28.8010"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Terenciox"
"1 ", rss_gtm_protech_p92_f6, no,"0", "04:55.6440", "118.1630", "106.7990", "70.6820",  "F:H - R:H",     
"2 ", rss_gtm_protech_p92_f6, no,"0", "01:49.6640", "40.1210", "38.9250", "30.6180",  "F:H - R:H",     
"3 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3230", "38.2340", "38.7320", "30.3570",  "F:H - R:H",     
"4 ", rss_gtm_protech_p92_f6, no,"0", "01:46.3320", "37.9050", "38.1870", "30.2400",  "F:H - R:H",     
"5 ", rss_gtm_protech_p92_f6, no,"0", "01:47.7470", "38.6010", "38.4840", "30.6620",  "F:H - R:H",     
"6 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3140", "38.4730", "38.5920", "30.2490",  "F:H - R:H",     
"7 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5340", "37.8410", "38.3940", "30.2990",  "F:H - R:H",     
"8 ", rss_gtm_protech_p92_f6, no,"0", "01:45.9760", "37.5530", "38.1970", "30.2260",  "F:H - R:H",     
"9 ", rss_gtm_protech_p92_f6, no,"0", "01:46.6830", "37.7150", "38.6190", "30.3490",  "F:H - R:H",     
"10 ", rss_gtm_protech_p92_f6, no,"0", "01:47.1220", "37.7720", "39.1010", "30.2490",  "F:H - R:H",     
"11 ", rss_gtm_protech_p92_f6, no,"0", "01:47.4120", "38.7240", "38.5380", "30.1500",  "F:H - R:H",     
"12 ", rss_gtm_protech_p92_f6, no,"0", "01:58.0800", "38.1910", "38.3220", "41.5670",  "F:H - R:H",     
"13 ", rss_gtm_protech_p92_f6, no,"0", "01:46.9240", "38.1010", "38.5380", "30.2850",  "F:H - R:H",     
"14 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4890", "37.6620", "38.5550", "30.2720",  "F:H - R:H",     
"15 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4980", "37.9670", "38.4120", "30.1190",  "F:H - R:H",     
"16 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5160", "37.6970", "38.4890", "30.3300",  "F:H - R:H",     
"17 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8080", "37.6080", "39.0190", "30.1810",  "F:H - R:H",     
"18 ", rss_gtm_protech_p92_f6, no,"0", "01:46.5530", "37.5460", "38.8400", "30.1670",  "F:H - R:H",     
"19 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8420", "37.6270", "38.7220", "30.4930",  "F:H - R:H",     
"20 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7130", "37.7540", "38.6960", "30.2630",  "F:H - R:H",     
"21 ", rss_gtm_protech_p92_f6, no,"0", "01:46.6130", "37.7720", "38.7900", "30.0510",  "F:H - R:H",     
"22 ", rss_gtm_protech_p92_f6, no,"0", "01:46.6340", "38.0100", "38.5730", "30.0510",  "F:H - R:H",     
"23 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2690", "37.6270", "39.8610", "29.7810",  "F:H - R:H",     
"24 ", rss_gtm_protech_p92_f6, no,"0", "01:49.2610", "39.1560", "39.9590", "30.1460",  "F:H - R:H",     
"25 ", rss_gtm_protech_p92_f6, no,"0", "02:06.4690", "48.7450", "38.6640", "39.0600",  "F:H - R:H",     
"26 ", rss_gtm_protech_p92_f6, no,"0", "02:21.9310", "72.7710", "38.8080", "30.3520",  "F:H - R:H",     
"27 ", rss_gtm_protech_p92_f6, no,"0", "01:47.9830", "38.2560", "39.3880", "30.3390",  "F:H - R:H",     
"28 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3300", "38.3730", "38.5190", "30.4380",  "F:H - R:H",     
"29 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2010", "38.2070", "38.5930", "30.4010",  "F:H - R:H",     
"30 ", rss_gtm_protech_p92_f6, no,"0", "01:46.2970", "37.6590", "38.3760", "30.2620",  "F:H - R:H",     
"31 ", rss_gtm_protech_p92_f6, no,"0", "01:48.0330", "38.1380", "38.8530", "31.0420",  "F:H - R:H",     
"32 ", rss_gtm_protech_p92_f6, no,"0", "01:47.6750", "37.9350", "39.5370", "30.2030",  "F:H - R:H",     
"33 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7740", "38.1440", "38.3940", "30.2360",  "F:H - R:H",     
"34 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8900", "38.0260", "38.5790", "30.2850",  "F:H - R:H",     
"35 ", rss_gtm_protech_p92_f6, no,"0", "01:48.7920", "38.1330", "38.4700", "32.1890",  "F:H - R:H",     
"36 ", rss_gtm_protech_p92_f6, no,"0", "01:46.9470", "38.1240", "38.6640", "30.1590",  "F:H - R:H",     
"37 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7080", "37.6740", "38.7710", "30.2630",  "F:H - R:H",     
"38 ", rss_gtm_protech_p92_f6, no,"0", "01:46.9970", "37.7780", "38.6920", "30.5270",  "F:H - R:H",     
"39 ", rss_gtm_protech_p92_f6, no,"0", "01:48.3080", "38.4420", "39.7210", "30.1450",  "F:H - R:H",     
"40 ", rss_gtm_protech_p92_f6, no,"0", "01:48.5340", "38.4550", "38.7580", "31.3210",  "F:H - R:H",     
"41 ", rss_gtm_protech_p92_f6, no,"0", "01:48.0940", "38.6550", "38.7580", "30.6810",  "F:H - R:H",     
"42 ", rss_gtm_protech_p92_f6, no,"0", "01:47.6010", "38.4000", "38.8300", "30.3710",  "F:H - R:H",     
"43 ", rss_gtm_protech_p92_f6, no,"0", "01:48.2330", "39.1000", "38.8440", "30.2890",  "F:H - R:H",     
"44 ", rss_gtm_protech_p92_f6, no,"0", "01:47.9080", "38.2350", "38.6680", "31.0050",  "F:H - R:H",     
"45 ", rss_gtm_protech_p92_f6, no,"0", "01:52.9960", "37.8410", "44.3300", "30.8250",  "F:H - R:H",     
"46 ", rss_gtm_protech_p92_f6, no,"0", "01:55.4530", "45.1230", "38.8160", "31.5140",  "F:H - R:H",     
"47 ", rss_gtm_protech_p92_f6, no,"0", "01:47.9790", "38.1250", "39.4420", "30.4120",  "F:H - R:H",     
"48 ", rss_gtm_protech_p92_f6, no,"0", "01:48.5940", "38.7580", "38.5700", "31.2660",  "F:H - R:H",     
"49 ", rss_gtm_protech_p92_f6, no,"0", "01:48.0760", "38.8790", "38.6960", "30.5010",  "F:H - R:H",     
"50 ", rss_gtm_protech_p92_f6, no,"0", "01:53.0590", "43.7820", "38.5290", "30.7480",  "F:H - R:H",     
"51 ", rss_gtm_protech_p92_f6, no,"0", "01:57.5090", "39.2640", "38.9650", "39.2800",  "F:H - R:H",     
"52 ", rss_gtm_protech_p92_f6, no,"0", "02:33.1640", "72.5470", "38.8620", "41.7550",  "F:H - R:H",     
"53 ", rss_gtm_protech_p92_f6, no,"0", "01:48.0480", "38.3830", "38.8570", "30.8080",  "F:H - R:H",     
"54 ", rss_gtm_protech_p92_f6, no,"0", "01:47.7030", "38.2760", "38.8630", "30.5640",  "F:H - R:H",     
"55 ", rss_gtm_protech_p92_f6, no,"0", "01:47.6710", "38.1370", "38.9520", "30.5820",  "F:H - R:H",     
"56 ", rss_gtm_protech_p92_f6, no,"0", "01:47.6280", "38.0750", "38.9170", "30.6360",  "F:H - R:H",     
"57 ", rss_gtm_protech_p92_f6, no,"0", "01:48.2780", "38.6010", "39.2210", "30.4560",  "F:H - R:H",     
"58 ", rss_gtm_protech_p92_f6, no,"0", "04:45.2400", "111.7600", "94.4010", "79.0790",  "F:H - R:H",     
"59 ", rss_gtm_protech_p92_f6, no,"0", "01:49.7820", "40.8100", "38.9110", "30.0610",  "F:H - R:H",     
"60 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2120", "38.7850", "38.2720", "30.1550",  "F:H - R:H",     
"61 ", rss_gtm_protech_p92_f6, no,"0", "01:46.9250", "37.8330", "38.7090", "30.3830",  "F:H - R:H",     
"62 ", rss_gtm_protech_p92_f6, no,"0", "01:55.5630", "46.6630", "38.5740", "30.3260",  "F:H - R:H",     
"63 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8570", "38.0380", "38.5380", "30.2810",  "F:H - R:H",     
"64 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8790", "38.1420", "38.5460", "30.1910",  "F:H - R:H",     
"65 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3750", "37.9130", "38.9620", "30.5000",  "F:H - R:H",     
"66 ", rss_gtm_protech_p92_f6, no,"0", "01:47.0580", "37.9290", "38.4250", "30.7040",  "F:H - R:H",     
"67 ", rss_gtm_protech_p92_f6, no,"0", "01:47.4550", "38.1050", "38.8850", "30.4650",  "F:H - R:H",     
"68 ", rss_gtm_protech_p92_f6, no,"0", "01:47.4210", "38.7680", "38.4660", "30.1870",  "F:H - R:H",     
"69 ", rss_gtm_protech_p92_f6, no,"0", "01:46.8380", "38.1690", "38.5190", "30.1500",  "F:H - R:H",     
"70 ", rss_gtm_protech_p92_f6, no,"0", "01:46.7740", "37.9640", "38.5840", "30.2260",  "F:H - R:H",     
"71 ", rss_gtm_protech_p92_f6, no,"0", "01:47.3850", "38.4850", "38.5610", "30.3390",  "F:H - R:H",     
"72 ", rss_gtm_protech_p92_f6, no,"0", "01:47.1530", "37.7180", "39.2230", "30.2120",  "F:H - R:H",     
"73 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2690", "37.7890", "39.1280", "30.3520",  "F:H - R:H",     
"74 ", rss_gtm_protech_p92_f6, no,"0", "01:46.4040", "37.7430", "38.5190", "30.1420",  "F:H - R:H",     
"75 ", rss_gtm_protech_p92_f6, no,"0", "01:46.3520", "37.8400", "38.5870", "29.9250",  "F:H - R:H",     
"76 ", rss_gtm_protech_p92_f6, no,"0", "01:55.7340", "45.9830", "38.5200", "31.2310",  "F:H - R:H",     
"77 ", rss_gtm_protech_p92_f6, no,"0", "01:47.4600", "37.9930", "39.0600", "30.4070",  "F:H - R:H",     
"78 ", rss_gtm_protech_p92_f6, no,"0", "01:47.6840", "38.1590", "38.5210", "31.0040",  "F:H - R:H",     
"79 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2290", "38.7750", "38.2810", "30.1730",  "F:H - R:H",     
"80 ", rss_gtm_protech_p92_f6, no,"0", "01:47.1540", "37.9570", "38.6420", "30.5550",  "F:H - R:H",     
"81 ", rss_gtm_protech_p92_f6, no,"0", "01:47.0900", "38.1510", "38.7180", "30.2210",  "F:H - R:H",     
Average,,,"01:53.8037", "41.4362", "40.3432", "32.0243"
Best possible,,, "01:45.5140", "37.5460", "38.1870", "29.7810"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"AxyBling"
"1 ", rss_gtm_lanzo_v10_evo2, no,"0", "04:56.3200", "118.5430", "107.0240", "70.7530",  "F:H - R:H",     
"2 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:52.5280", "40.5590", "39.2860", "32.6830",  "F:H - R:H",     
"3 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.7630", "38.4760", "39.0060", "30.2810",  "F:H - R:H",     
"4 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.8470", "38.0340", "39.3110", "30.5020",  "F:H - R:H",     
"5 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.2690", "38.9510", "38.8400", "30.4780",  "F:H - R:H",     
"6 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.4270", "38.6620", "38.3940", "30.3710",  "F:H - R:H",     
"7 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.0550", "38.1820", "38.5070", "30.3660",  "F:H - R:H",     
"8 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.8640", "38.9920", "38.2500", "30.6220",  "F:H - R:H",     
"9 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.0830", "38.9990", "38.8580", "30.2260",  "F:H - R:H",     
"10 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.6110", "38.5500", "38.3710", "30.6900",  "F:H - R:H",     
"11 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.2810", "38.4040", "38.4530", "30.4240",  "F:H - R:H",     
"12 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.6170", "40.0690", "38.5330", "31.0150",  "F:H - R:H",     
"13 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.6660", "38.4340", "38.9120", "30.3200",  "F:H - R:H",     
"14 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.6780", "38.7840", "38.4250", "30.4690",  "F:H - R:H",     
"15 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.6920", "38.3690", "38.6290", "30.6940",  "F:H - R:H",     
"16 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.7810", "38.7590", "38.8170", "30.2050",  "F:H - R:H",     
"17 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.6450", "38.1590", "38.6510", "29.8350",  "F:H - R:H",     
"18 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.1530", "39.0700", "39.5280", "30.5550",  "F:H - R:H",     
"19 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:52.8380", "42.0980", "38.3940", "32.3460",  "F:H - R:H",     
"20 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.6150", "38.9050", "38.6600", "31.0500",  "F:H - R:H",     
"21 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.1610", "38.8530", "38.5020", "30.8060",  "F:H - R:H",     
"22 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.1460", "38.8690", "38.8980", "30.3790",  "F:H - R:H",     
"23 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:59.2710", "50.5110", "38.3840", "30.3760",  "F:H - R:H",     
"24 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.6670", "39.0730", "38.5340", "30.0600",  "F:H - R:H",     
"25 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.7700", "39.1310", "38.5380", "30.1010",  "F:H - R:H",     
"26 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:57.3210", "38.6790", "38.7800", "39.8620",  "F:H - R:H",     
"27 ", rss_gtm_lanzo_v10_evo2, no,"0", "02:27.4640", "77.7050", "39.5150", "30.2440",  "F:H - R:H",     
"28 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.6230", "39.0310", "38.9300", "31.6620",  "F:H - R:H",     
"29 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.9010", "39.1670", "38.5700", "30.1640",  "F:H - R:H",     
"30 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.3230", "39.3430", "38.6680", "30.3120",  "F:H - R:H",     
